intitule_poste,nom_entreprise,date_publication,type_contrat,niveau_seniorite,description_poste,source_offre,teletravail,metier_recherche,id_offre,min_experience,max_experience,departement,ville,min_salaire,max_salaire,python,c++,c,r,linux,ai,java,angular,vue,kubernetes,agile,scrum,jira,ci/cd,javascript,css,tailwind,laravel,go,git,docker,php,bootstrap,react,symfony,sql,mysql,postgresql,mongodb,elasticsearch,gitlab,graphql,microservices,ios,c#,azure,power bi,scala,kanban,tdd,bdd,typescript,ruby,ruby on rails,kotlin,spring,redis,jenkins,android,oracle,sql server,windows,node.js,rust,express,tableau,html,nestjs,firebase,gcp,rest api,github actions,iot,kafka,asp.net,aws,soap,ansible,vscode,kibana,confluence,dart,django,flask,nlp,fastapi,blockchain,less,terraform,macos,bash,serverless,circleci,react native,flutter,machine learning,jquery,lambda,big data,owasp,sass,ionic,powershell,svelte,dynamodb,cassandra,data science,swift,cybersecurity,cryptography,vim,firewall,sqlite,perl,matlab,deep learning,vpn,computer vision,spark,hadoop,natural language processing,artificial intelligence,ar/vr,soc,sécurité,cybersécurité,spring boot,devops,next.js,prometheus,grafana,pytorch,keras,tensorflow,siem
CHARGÉ DE COMMUNICATION (H/F),INCONNU,2025-10-30T19:54:12.000Z,CDD,Non spécifié,référence csp 2025 2092507 l etablissement public de santé metz jury recrute un e chargé e de communication pour son service communication quotité de travail 100 repos fixes horaires amplitude horaire du lundi au vendredi de 9h à 17h sur la base de 37h30 par semaine relations hiérarchiques directrice des services economiques des travaux neufs et de la communication liens fonctionnels internes et externes l ensemble des services de l epsm metz jury les partenaires de l epsm les autres hôpitaux le service reprographie du chr les fournisseurs en lien avec les besoins du service maintenance copieur multifonctions massicot abonnement canva abonnement svello missions générales · stratégie et expertise définition des axes et sujets de communication élaboration du plan de communication tonalité message choix des supports plan de diffusion suivi et évaluation vous serez l un des garants de l image véhiculée par l établissement et de son identité · communication digitale conception rédaction et diffusion de contenus pour animer les comptes des réseaux sociaux instagram twitter facebook linkedin et youtube définition des campagnes rédaction et intégration de contenus évaluation site internet mise à jour dynamisation intégration de contenus publication d articles création et actualisation de pages mise à jour du site intranet de l epsm en lien avec la direction des systèmes d information rédaction newsletter mensuelle benchmarking régulier · conception rédaction communication interne et externe respect de la charte graphique déploiement du nouveau logo et de la nouvelle identité de l établissement création graphique via les logiciels de pao dans le respect de la charte graphique et des gabarits en vigueur nouveaux documents et mise à jour des existants reportage photographique et retouches tournage et montage vidéo gestion documentaire des documents créés photothèque pige et rédaction de contenus articles web articles print newsletter communiqués et dossiers de presse · relations presse création et mise à jour de la base de données presse organisation logistique des conférences de presse et interviews planification réservation de salle rédaction de communiqués et dossiers de presse et envoi à la presse veille presse revue de presse · événementiel mise en place d une dynamique événementielle en lien avec les services et les journées de santé accompagnement des services et professionnels participants à des salons séminaires colloques création des supports et suivi invitations stands exposition,https://candidat.francetravail.fr/offres/recherche/detail/4690739,Non,Développement,4690739,2.0,2.0,57,moselle,35000.0,55000.0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COORDINATEUR DE LA COMMUNICATION ET DE LA BILLETTERIE (H/F) - MONTREUIL,INCONNU,2025-10-30T19:52:14.000Z,CDD,Non spécifié,référence csp o093251 028001444 mission organise développe la politique de communication et assure la fonction billetterie des théâtres municipaux conditions d exercice 38h20 hebdomadaires horaires variables en soirée week ends en fonction de l activité du service activités principales mettre en ½uvre l ensemble des plans de communication du service de leur conception à leur diffusion planifier coordonner et superviser la fabrication des supports de communication print et web en relation avec le service communication de la ville brochure saison et mois de la petite enfance dépliants tracts newsletters réseaux sociaux site vidéos teaser de saison films photographiques assurer le suivi des relations prestataires graphistes imprimeurs photographes vidéastes en lien avec les programmateurs suivi réalisation et rédaction et des supports de communication papier organisation et planification de la diffusion des supports de communication print et web coordination du travail des vacataires mise en place de signalétiques lors d évènements conception et envoi de la newsletter réalisation ponctuelle d outils de communication indesign photoshop coordination de la communication avec les partenaires extérieurs développement de partenariats médias locaux et nationaux suivi du budget alloué et évaluation assurer la responsabilité de la billetterie des 2 théâtres saisir l offre de spectacles dans le logiciel de billetterie gérer les réservations et la vente des billets éditer les états de vente éditer les bilans de fréquentation du public être force de proposition sur les indicateurs pertinents en termes de bilan en lien avec la régisseuse titulaire assurer le suivi comptable de la billetterie accueillir et conseiller les publics en billetterie sur l ensemble des spectacles et activités de la direction au téléphone physiquement ou lors d événements former les agents d accueil à conseiller et orienter les publics en binôme avec la régisseuse principale assurer la billetterie lors des représentations mettre à jour et développer le fichier des spectateurs du fichier rp et des professionnels médiation culturelle en lien avec les médiateurs développer de nouveaux publics via des actions de médiation et de communication assurer l accueil du public scolaire lors de certaines représentations activites complementaires participation à l organisation de certains spectacles moyens ordinateur portable téléphone portable possibilité de télétravail,https://candidat.francetravail.fr/offres/recherche/detail/4690250,Oui,Développement,4690250,2.0,2.0,93,seine saint denis,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHARGÉ DE COMMUNICATION EXTERNE - MAIRIE DE MANTES-LA-JOLIE (H/F),INCONNU,2025-10-30T06:06:41.000Z,CDD,Non spécifié,référence csp o078251 028000943 la direction de la communication des relations publiques de l événementiel et de la logistique a pour double mission de mettre en ½uvre la stratégie de communication définie par la municipalité permettant d organiser et valoriser l information à destination des habitants concevoir piloter accompagner et ou apporter une aide logistique et technique aux événements manifestations réceptions et cérémonies de la ville de mantes la jolie la direction de la communication est par conséquent une direction fonctionnelle avec un rôle de support d expertise auprès des elus et des services mais elle revêt également une dimension opérationnelle puisqu une partie conséquente de son activité est directement liée à la production d événements conception communication et mise en ½uvre en étroite collaboration avec la directrice adjointe de la communication elle ou il contribue au développement de la communication externe de la collectivité véritable soutien opérationnel elle ou il est chef de projet pour élaborer les plans de communication concevoir rédiger puis diffuser les différents supports de communication ses activités principales mise en ½uvre de la stratégie de communication organisation d actions de communication et de relations publiques conception et ou réalisation d actions de communication assistance et conseil auprès des services de la collectivité rédaction des contenus éditoriaux 360° analyse des retombées d actions de communication coordination des prestataires de services graphistes imprimeurs assistance à l organisation des événements et présence le jour j le cas échéant,https://candidat.francetravail.fr/offres/recherche/detail/4627755,Non,Développement,4627755,2.0,2.0,78,yvelines,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHARGÉ DE COMMUNICATION WEB ET PRINT - COMMUNAUTE TERRITORIALE SUD LUBERON (H/F),INCONNU,2025-10-30T06:04:37.000Z,CDD,Non spécifié,référence csp o084251 028000655 dans le cadre du décret n° 2012 924 du 29 août 2012 relatif aux modalités de recrutement dans la fonction publique territoriale nous republions l offre de chargé e de communication web et print qui sera rattaché e au service de l office de tourisme au sein d une équipe de 4 personnes ½uvrant au développement de l offre touristique et faisant la promotion du territoire sous la responsabilité de la directrice vous êtes en charge de la communication digitale et travaillez en étroite collaboration avec l équipe communication de l office de tourisme une connaissance du territoire et des acteurs locaux est un éléments clé pour la diffusion d informations pertinentes vous maîtrisez le référencement naturel apidae et welogin votre implication touche également sur le volet relation presse 1ere expérience significative nécessaire pour un bonne prise de poste une première approche concernant la communication print dans un environnement touristique serait un plus,https://candidat.francetravail.fr/offres/recherche/detail/4627217,Non,Développement,4627217,2.0,2.0,84,vaucluse,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHARGÉ(E) DE MISSION AUPRÈS DU SECRÉTAIRE GÉNÉRAL (H/F),INCONNU,2025-10-30T06:02:59.000Z,CDD,Non spécifié,référence csp mint ba976ata 111632 groupe rifseep 2 vos activités principales sous l autorité hiérarchique du secrétaire général de la préfecture vous êtes chargé e de l animation du pilotage et de la coordination de certains projets qui relèvent de politiques infra ou interministérielles auprès du secrétaire général du suivi particulier de sujets ou dossiers en fonction de l actualité et de leur sensibilité en appui des directions préfecture sgc périmètre de l ate la préparation de réunions et d entretiens techniques ou partenariales par exemple avec les collectivités territoriales l élaboration de notes préparatoires et de synthèse de documents de suivi ou d analyse la représentation du secrétaire général en tant que de besoin réunions internes la mission de référent e fraude interne élaboration du plan de prévention accompagnement des directions en cas de suspicion de fraude en vue de proposer des actions correctives votre environnement professionnel la préfecture de mayotte implantée sur 2 sites dzaoudzi sur petite terre et mamoudzou en grande terre compte environ 200 agents répartis sur plusieurs directions services secrétariat général adjoint cohésion sociale emploi mission illettrisme politique de la ville lutte contre les constructions illégales délégation régionale aux droits des femmes secrétariat général aux affaires régionales direction du cabinet état major lutte contre l immigration clandestine direction de l immigration de l intégration et de la citoyenneté direction des relations avec les collectivités locales et du foncier public liaisons hiérarchiques secrétaire général de la préfecture liaisons fonctionnelles autres membres du corps préfectoral directions et services de la préfecture services territoriaux de l état collectivités territoriales,https://candidat.francetravail.fr/offres/recherche/detail/4626793,Non,Développement,4626793,2.0,2.0,976,mayotte,35000.0,55000.0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHARGÉ DE COMMUNICATION STRATÉGIQUE - COMMUNAUTE D'AGGLOMERATION LES SORGUES DU COMTAT (H/F),INCONNU,2025-10-30T06:01:34.000Z,CDD,Non spécifié,référence csp o084251 028000617 le chargé de communication stratégique est placé sous la direction du chef de cabinet du président 1 mission 1 définition réalisation et suivi des actions de communication liées à l activité du président et de l exécutif contribuer à la gestion de l image du président et des élus en lien avec la directrice de cabinet constituer des outils et éléments de langage pour la communication des élus sur des sujets et ou projets identifiés par le cabinet selon les orientations définies par la dircab réaliser des supports de communication présentations bilans thématiques annuels ou mi mandat valorisant l action du pdt et de l exécutif 2 mission 2 conseil auprès des chargées de communication et supervision des productions du pôle communication sur certains projets ou outils de communication être en conseil pour la précision des cibles des objectifs et l intention des messages à produire 3 mission 3 mise en ½uvre coordination et suivi de la communication numérique sur les réseaux sociaux coordination et animation des comptes facebook et twitter de l agglomération ligne éditoriale publication et harmonisation des contenus optimisation de la portée et des interactions assurer la complémentarité en terme de contenu et de périodicité avec le magazine le site internet et la newsletter production ou commande de contenus spécifiques en complémentarité avec le magazine et le site internet gestion des interactions avec les internautes en lien avec la directrice de cabinet et le responsable de la communication institutionnelle répondre aux commentaires publics assurer la modération selon le protocole défini répondre aux messages privés messenger ou fb assurer une veille sur les publications d autres pages ou profils concernant l intercommunalité et son président et y apporter des réponses le cas échéant en fonction du protocole défini 4 mission 4 conception et mise en ½uvre de campagnes actions de communication gérer en autonomie la réalisation et le suivi de projets de communication confiés par la dircab en définir les objectifs cibles messages calendriers suivre l exécution du budget produire ou commander les contenus rédactionnels et iconographiques,https://candidat.francetravail.fr/offres/recherche/detail/4626435,Non,Développement,4626435,2.0,2.0,84,vaucluse,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHARGÉ(E) DE COMMUNICATION - SDIS DE L'AVEYRON (H/F),INCONNU,2025-10-30T05:57:12.000Z,CDD,Non spécifié,référence csp o012250 924000608 le service départemental d incendie et de secours s d i s de l aveyron recrute par voie statutaire ou contractuelle son chargé e de communication placé e sous l autorité du directeur départemental et du directeur départemental adjoint vous aurez pour mission d animer et coordonner la communication interne de l établissement de déployer le volet communication du plan de développement du volontariat et de développer la communication externe animer la communication interne sur l application métier en place contribuer à l élaboration de la stratégie de communication marketing de l établissement organiser et coordonner les actions de communication coordonner les référents communication et la cellule photographes opérationnels concevoir ou mettre à jour les différents supports de communication média hors média print animer les réseaux sociaux facebook instagram x linkedln développer les relations avec la presse et les médias organiser les cérémonies et évènements départementaux en lien avec les autres services accompagner les différents projets du sdis spécificités du poste déplacements sur le territoire pics d activités liés aux événements de l établissement disponibilité y compris en soirée et les week ends,https://candidat.francetravail.fr/offres/recherche/detail/4625279,Non,Développement,4625279,2.0,2.0,12,aveyron,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEF DE SERVICE ATTRACTIVITÉ-COMMUNICATION (F/H) - PARC NATUREL REGIONAL  DU MARAIS POITEVIN (H/F),INCONNU,2025-10-30T05:54:56.000Z,CDD,Non spécifié,référence csp o079251 027000843 au sein d une équipe pluridisciplinaire de 40 agents sous l autorité de la directrice générale et du président et dans le bon respect des orientations fixées la mission consiste à mettre en ½uvre la stratégie attractivité et communication du pnr et à gérer le service 5 agents mise en ½uvre de la stratégie en lien avec les 3 chargées de mission communication édition et tourisme etre force de proposition dans l élaboration des actions et leur planification gestion des relations avec la presse rédaction et diffusion accueil renforcement de la communication sur les réseaux sociaux liée à l actualité institutionnelle suivi de la communication interne accompagnement des projets participant à l attractivité et au rayonnement du pnr préparation animation et restitution des commissions thématiques réunissant les élus services et partenaires en charge de l attractivité et de la communication suivi et développement du centre de ressources médiathèque vidéothèque photothèque en lien avec le chargé de mission référent,https://candidat.francetravail.fr/offres/recherche/detail/4624611,Non,Développement,4624611,2.0,2.0,79,deux sevres,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHARGÉ.E DE COMMUNICATION - COMMUNAUTÉ D'AGGLOMÉRATION DE CERGY PONTOISE (H/F),INCONNU,2025-10-30T05:53:06.000Z,CDD,Non spécifié,référence csp o095251 030000879 faites rayonner l action publique avec nous vous avez envie de donner du sens à vos compétences en communication de rejoindre une équipe dynamique où créativité rime avec utilité publique intégrez une agglomération engagée innovante et proche de ses habitants devenez un·e acteur·rice clé de la valorisation de ses projets services et politiques publiques et contribuez à renforcer la lisibilité de son action au quotidien rejoindre notre équipe c est évoluer dans un environnement stimulant au c½ur des enjeux de la communication publique en pilotant des projets variés et porteurs de sens pour le territoire aux côtés d une équipe engagée et collaborative vos missions construire coordonner et faire rayonner rattaché·e au service projets de communication et studio de la direction de la communication et de la participation citoyenne composée d une quinzaine d agents vous jouerez un rôle central dans la mise en valeur de l agglomération et de ses actions vous serez en charge de concevoir et déployer des campagnes de communication à fort impact en collaboration avec les directions opérationnelles et en lien avec tous les publics du territoire concrètement vous pilotez des campagnes institutionnelles et événementielles en veillant à mesurer et à valoriser l efficacité des actions menées accompagnez les directions internes dans l expression de leurs besoins et la définition de leurs plans de communication créez des contenus engageants et multicanaux web presse réseaux sociaux coordonnez les différents acteurs de projets transversaux,https://candidat.francetravail.fr/offres/recherche/detail/4624098,Non,Développement,4624098,2.0,2.0,95,val d'oise,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Responsable Marketing et Communication Multisites H/F,INCONNU,2025-10-30T03:43:45.000Z,CDI,Junior,pourquoi nous choisir passionné par l hôtellerie et la restauration depuis trois générations nouvelle vague hospitality nvh est un groupe familial engagé dans la création l investissement et l exploitation d établissements d exception nous opérons aujourd hui trois hôtels haut de gamme sur la french riviera dont le canopy by hilton cannes ainsi que plusieurs restaurants et une plage privée notre ambition offrir une expérience client unique portée par des équipes passionnées et une communication innovante rattaché e au canopy by hilton cannes vous piloterez la communication et le marketing de l hôtel mais aussi de l ensemble des établissements du groupe nvh en tant que responsable marketing communication multisites vous encadrerez un e alternant e et serez directement rattaché e à la direction commerciale groupe nous recherchons notre futur e responsable marketing et communication multisites pour rejoindre notre équipe vos missions principales en tant que responsable marketing et communication groupe vous jouerez un rôle stratégique et opérationnel dans le rayonnement de nos établissements vos missions seront transversales et couvriront l ensemble des leviers de communication et de marketing en lien étroit avec la direction commerciale marketing marketing et stratégie élaborer et mettre en œuvre la stratégie marketing globale du groupe avec la direction définir les plans d action marketing pour chaque établissement suivre les performances des actions menées kpi roas reporting communication relations presse développer la notoriété du groupe via des actions de communication ciblées gérer les relations avec les agences de communication presse et influence rédiger et superviser les contenus éditoriaux communiqués newsletters brochures trouver des leviers d activations de nos points de vente digital réseaux sociaux définir et animer la stratégie digitale du groupe 3 hôtels 4 restaurants gérer les réseaux sociaux planning éditorial animation modération reporting lancer et suivre des campagnes publicitaires digitales meta ads google ads marketing interne communication rh collaborer avec les ressources humaines pour renforcer la culture d entreprise créer des supports demandés par les ressources humaines gestion des publications linkedin marketing restauration événementiel collaborer avec les équipes f b pour promouvoir les offres restauration participer à la création des cartes de nos restaurants et à la communication des événements internes et externes gestion des plaquettes events banquets et emailing profil recherché formation supérieure en marketing communication ou équivalent expérience confirmée en marketing et communication idéalement dans l hôtellerie ou le tourisme excellente maîtrise des outils digitaux des réseaux sociaux et des techniques de communication créativité sens de l organisation esprit d équipe et capacité à piloter plusieurs projets en parallèle aisance rédactionnelle en français et anglais professionnel souhaité mobilité ponctuelle requise contrat cdi forfait jour avantages contrat à durée indéterminée statut cadre autonome rémunération selon profil 13ème mois dès 6 mois d ancienneté variable tarifs avantageux sur tous les établissements de la chaine hilton et de notre groupe hôtelier abonnement parking une ambiance de travail exceptionnelle si vous avez toujours le goût du challenge après lecture de cette offre nous attendons votre candidature avec impatience type d emploi temps plein cdi statut cadre lieu du poste en présentiel,https://candidat.francetravail.fr/offres/recherche/detail/4617376,Non,Développement,4617376,0.0,2.0,06,alpes maritimes,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEF DU SERVICE DÉPARTEMENTAL DE LA COMMUNICATION INTERMINISTÉRIELLE (H/F),INCONNU,2025-10-29T05:56:44.000Z,CDD,Non spécifié,référence csp mint ba041ata 111627 groupe rifseep 2 vos activités principales le poste comprend plusieurs missions l élaboration de la stratégie de communication externe l élaboration et la mise en œuvre de plans de communication externe le pilotage de l activité du service le conseil la coordination et l accompagnement de la communication des services déconcentrés des services de l état en liaison avec les directeurs et le corps préfectoral la conception de documents pour la communication externe de l état à l aide de logiciels de pao la gestion des relations presse réponses aux journalistes rédaction d invitations de communiqués et de dossiers de presse organisation de conférences l animation des réseaux sociaux externes des services de l état veille et valorisation hebdomadaire des publications l animation et la mise à jour des sites internet de la préfecture la communication de crise gestion des médias mise au point des éléments de langage et des règles de communication en liaison avec les services de l état et les partenaires veille et communication sur le web et les réseaux sociaux présence en cod et ou sur le terrain la contribution à la préparation participation et médiatisation des visites officielles la réalisation de reportages photographiques l élaboration du budget prévisionnel et le suivi de l exécution budgétaire du service ce poste demande un sens développé du relationnel et de l organisation il requiert également de la rigueur de la discrétion de l autonomie une capacité d initiative et une maîtrise du stress le titulaire est amené à prendre la parole en public la variété des missions confiées demande de la part du titulaire réactivité et efficacité votre environnement professionnel activités du service le service départemental de la communication interministérielle est rattaché au cabinet du préfet il a pour mission de préparer coordonner et mettre en œuvre des actions de communication externes afin de valoriser les projets et actions menés par les services de l état dans le département le service départemental de la communication interministérielle gère les relations avec les médias il pilote le volet communication de crise y compris dans le cadre de la démarche qualité « qualiate» il gère le contenu du site internet de la préfecture et en gère les réseaux sociaux il participe aux visites officielles composition et effectifs du service le service départemental de la communication interministérielle est composé de 3 personnes 1 chef de service 1 adjointe au chef de service et 1 apprentie liaisons hiérarchiques la sous préfète directrice de cabinet du préfet liaisons fonctionnelles relation permanente avec les membres du corps préfectoral les services de la préfecture et les directions départementales interministérielles ainsi qu avec les correspondants communication des services dé,https://candidat.francetravail.fr/offres/recherche/detail/4581738,Non,Développement,4581738,2.0,2.0,41,loir et cher,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHARGÉ(E) DE MISSION COMMUNICATION H/F,INCONNU,2025-10-29T05:54:05.000Z,CDD,Non spécifié,référence csp 2025 2087630 la section stratégie de communication et digital est constituée de 5 personnes la cheffe de section et 4 chargés de communication en tant que chargé chargée de communication vous aurez pour mission de diffuser l information auprès des agents sur leurs outils leur environnement de travail la gestion rh et les évènements internes animer l intranet « matignon infos services » veille et rédaction d actualités mise à jour des pages suivi du bon fonctionnement concevoir et mettre en œuvre de l identification du besoin à l évaluation des dispositifs de communication multicanaux intranet newsletters supports print vidéo digital évènementiel participer à la stratégie de communication interne et externe de la dsaf en étant force de proposition et d innovation conduire et analyser des enquêtes ou sondages auprès des agents contribuer à l animation du réseau de correspondants communication au sein des services du premier ministre,https://candidat.francetravail.fr/offres/recherche/detail/4581388,Non,Développement,4581388,2.0,2.0,75,paris,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHARGÉ.E DE COMMUNICATION (F/H) - COMMUNE DU RELECQ-KERHUON (H/F),INCONNU,2025-10-29T05:52:09.000Z,CDD,Non spécifié,référence csp o029251 010000790 le relecq kerhuon commune du finistère membre de brest métropole et qui compte 11 700 habitants est située à l entrée sud de brest métropole le territoire est partagé entre littoral campagne et ville la ville est desservie par le train ligne brest landerneau et par le réseau de transports en commun bibus le relecq kerhuon recrute un e chargé e de la communication accueil du public accueillir physiquement les usagers associations entreprises ayant formulé une demande de communication ou recherchant des informations à ce propos organisation d actions de communication et de relations publiques confectionner le relecq kerhuon informations hebdomadaire lrki centraliser les articles associations écoles services en collaboration avec le responsable communication réaliser les processus d impression du « lrki » sur copieurs s assurer de la bonne diffusion du « lrki » créer une revue de presse quotidienne mettre à jour le site internet de la ville adapter les messages aux supports de communication et aux publics cibles utiliser la gestion et la publication assistée par ordinateur pao elaborer des cartons d invitations met sous pli v½ux du maire vernissage élaborer les visuels pour les dispositifs et manifestations en lien avec les services concernés organiser un classement immatriculation des images et clichés animer les réseaux sociaux de la ville assurer la diffusion de la communication sur la ville et sur la métropole se déplacer sur les événements pour en faire la promotion recueil analyse et traitement des informations vérifier sélectionner et hiérarchiser les informations conseiller dans le choix des supports et ou actions de communications rédiger des communiqués à partir des données sources assurer la gestion de la documentation de fichiers et programmes dans les services mettre à jour le fichier associatif de la commune,https://candidat.francetravail.fr/offres/recherche/detail/4581134,Non,Développement,4581134,2.0,2.0,29,finistere,35000.0,55000.0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
